"No.","Scan List Name","Scan Channel Member","Scan Channel Member RX Frequency","Scan Channel Member TX Frequency","Scan Mode","Priority Channel Select","Priority Channel 1","Priority Channel 1 RX Frequency","Priority Channel 1 TX Frequency","Priority Channel 2","Priority Channel 2 RX Frequency","Priority Channel 2 TX Frequency","Revert Channel","Look Back Time A[s]","Look Back Time B[s]","Dropout Delay Time[s]","Dwell Time[s]"
"11","SM7 Ovriga","Algutsrum 1 SE|Algutsrum 2 I|Algutsrum 3 SE|Bredaryd|Borgholm 1 SE|Borgholm 2 SE|Borgholm 3 LS|Bruzaholm|Boda SE|Ekenassjon 1 H|Ekenassjon 2|Eksjo|Emmaboda 1|Emmaboda 2|Everod LS|Farjestaden LSE|Hillerstorp|Hultsfred|Huskvarna|Jonkoping 2|Jonkoping 3|Jonkoping 4 S|Karlshamn|Karlskrona 1|Karlskrona 2|Linderod I|Ljungby SE|Moheda SE|Morbylanga SE|Nybro|Nassjo 1|Nassjo 2|Nassjo 3|Nassjo 4|Olofstrom 1 E|Olofstrom 2 I|Oskarshamn 1|Oskarshamn 2|Spjutsbygd 1 S|Savsjo|Sodra_Vi 1|Sodra_Vi 2 LAE|Solvesborg L|Vetlanda 1|Vetlanda 2|Varnamo 1|Vastervik 1|Vastervik 2|Vaxjo 1 SE|Vaxjo 2","145.60000|434.55000|434.60000|145.68750|145.66250|434.77500|145.31250|434.60000|145.75000|144.85000|145.71250|434.56250|145.77500|434.78750|145.23750|145.23750|434.60000|145.76250|434.75000|145.75000|434.97500|145.70000|434.92500|145.75000|434.75000|145.58750|145.72500|145.63750|145.62500|145.68750|145.58750|145.65000|434.85000|434.90000|145.70000|434.71250|145.72500|434.72500|145.72500|434.52500|434.66250|433.50000|434.40000|145.62500|434.62500|145.60000|145.67500|434.67500|145.67500|434.70000","145.00000|432.55000|432.60000|145.08750|145.06250|432.77500|145.31250|432.60000|145.15000|144.85000|145.11250|432.56250|145.17500|432.78750|145.23750|145.23750|432.60000|145.16250|432.75000|145.15000|432.97500|145.10000|432.92500|145.15000|432.75000|144.98750|145.12500|145.03750|145.02500|145.08750|144.98750|145.05000|432.85000|432.90000|145.10000|432.71250|145.12500|432.72500|145.12500|432.52500|432.66250|433.50000|434.40000|145.02500|432.62500|145.00000|145.07500|432.67500|145.07500|432.70000","Off","Off","Off","","","Off","","","Selected","2.0","3.0","3.1","3.1"
"12","LA","Verdal|Tromso|Stokke|Stavanger|Sarpsborg|Roverkollen|Raufoss|Drammen 1|Oppegaard|Narvik|Follo 1|Grimstad I|Moi|Kongsvinger 2|Kongsvinger 1|Kongsberg 1|Oppdal|Verdal 2 L|Rodoy LI|Nesna LI|Bodo I|Meloy LE|Haugesund 1|Kristianstad 3|Sandnessjoen 2|Aalgaard|Aamot|Aasbygda|Bardufoss|Bergen|Bronnoysund|Egersund|Fauske|Skien 1|Geilo|Sandnessjoen 1|Harstad|Haueheia|Hurdal|Mosjoen 1|Hvittingen|Mo_i_Rana 1|Kolsas","434.60000|434.80000|434.55000|434.97500|434.81250|434.88750|434.97500|434.52500|434.75000|434.75000|434.90000|434.70000|434.86250|434.71250|434.62500|434.83750|145.77500|145.45000|145.31250|433.95000|145.75000|145.28750|434.75000|145.75000|145.72500|434.95000|434.70000|434.81250|434.65000|434.82500|434.97500|145.58750|434.95000|434.51250|434.65000|434.80000|434.80000|145.16250|434.87500|434.82500|434.65000|434.85000|434.92500","432.60000|432.80000|432.55000|432.97500|432.81250|432.88750|432.97500|432.52500|432.75000|432.75000|432.90000|432.70000|432.86250|432.71250|432.62500|432.83750|145.17500|145.45000|145.31250|433.95000|145.15000|145.28750|432.75000|145.15000|145.12500|432.95000|432.70000|432.81250|432.65000|432.82500|432.97500|144.98750|432.95000|432.51250|432.65000|432.80000|432.80000|145.76250|432.87500|432.82500|432.65000|432.85000|432.92500","Off","Off","Off","","","Off","","","Selected","2.0","3.0","3.1","3.1"
"13","OH0","Dalkarby|Jomala","145.67500|434.55000","145.07500|432.55000","Off","Off","Off","","","Off","","","Selected","2.0","3.0","3.1","3.1"
"14","OH1","Jamijarvi|Kaarina|Kankaanpaa|Kiukainen|Kokemaki|Koski|Parainen|Pori|Rauma|Salo 1|Salo 2|Turku|Uusikaupunki","434.97500|145.65000|145.62500|145.72500|434.65000|434.92500|434.85000|434.56250|434.67500|145.70000|434.70000|145.77500|434.82500","432.97500|145.05000|145.02500|145.12500|433.05000|432.92500|433.25000|432.56250|433.07500|145.10000|433.10000|145.17500|433.22500","Off","Off","Off","","","Off","","","Selected","2.0","3.0","3.1","3.1"
"15","OH2","Artjarvi|Espoo 1|Espoo 2|Espoo 3|Espoo 4|Helsinki 1|Helsinki 2|Jarvenpaa|Lohja 1|Lohja 2|Lohja 3|Loviisa 1|Loviisa 2|Nurmijarvi|Porvoo 1|Porvoo 2|Raasepori|Vantaa 2","434.77500|434.51250|145.78750|145.62500|434.82500|434.57500|145.75000|434.65000|145.57500|145.60000|434.72500|145.60000|434.70000|434.56250|434.53750|434.87500|434.55000|434.90000","433.17500|432.51250|145.18750|145.02500|432.82500|432.57500|145.15000|432.65000|144.97500|145.00000|433.12500|145.00000|433.10000|432.56250|432.53750|432.87500|432.55000|432.90000","Off","Off","Off","","","Off","","","Selected","2.0","3.0","3.1","3.1"
"16","OH3","Erkyla|Forssa|Hameenlinna 1|Hameenlinna 2|Hameenlinna 3|Lahti 1|Lahti 2|Lahti 3|Riihimaki|Tampere 1|Tampere 2 F|Tampere 3 F|Tampere 4|Tampere 5|Vesijako|Virrat","145.72500|145.65000|434.58750|145.67500|434.62500|434.55000|145.77500|434.60000|434.67500|145.57500|434.52500|434.55000|145.75000|434.85000|434.80000|434.90000","145.12500|145.05000|432.58750|145.07500|432.62500|432.55000|145.17500|432.60000|432.67500|144.97500|432.52500|432.55000|145.15000|432.85000|432.80000|432.90000","Off","Off","Off","","","Off","","","Selected","2.0","3.0","3.1","3.1"
"17","OH4","Mikkeli 1|Mikkeli 2|Pieksamaki 1|Pieksamaki 2|Savonlinna","434.75000|145.75000|434.80000|145.67500|145.62500","433.15000|145.15000|432.80000|145.07500|145.02500","Off","Off","Off","","","Off","","","Selected","2.0","3.0","3.1","3.1"
"18","OH5","Hamina|Imatra|Joutseno|Kotka 1|Kotka 2|Kouvola 1|Kouvola 2|Kuusankoski|Lappeenranta 1|Lappeenranta 2","434.92500|434.52500|145.77500|434.56250|145.65000|434.58750|434.85000|145.70000|434.53750|434.77500","433.32500|432.52500|145.17500|432.56250|145.05000|432.58750|433.25000|145.10000|432.53750|432.77500","Off","Off","Off","","","Off","","","Selected","2.0","3.0","3.1","3.1"
"19","OH6","Aanekoski|Jakobstad 1 E|Jakobstad 2|Jamsa 1|Jamsa 2|Jamsankoski|Jyvaskyla 1|Jyvaskyla 2|Jyvaskyla 3|Jyvaskyla 4|Kauhajoki|Kaustinen|Kokkola 1|Kokkola 2|Kokkola 3|Lapua|Narpio 1|Narpio 2|Pihtipudas|Saarijarvi F|Seinajoki 1|Seinajoki 2|Teuva|Vaasa 1|Vaasa 2|Viitasaari","434.51250|145.62500|434.70000|434.56250|145.60000|434.70000|434.53750|145.70000|434.65000|434.72500|434.87500|434.90000|145.57500|145.70000|434.80000|145.65000|145.70000|434.80000|145.77500|434.51250|434.67500|145.67500|434.92500|434.75000|145.75000|434.56250","432.51250|145.02500|432.70000|432.56250|145.00000|433.10000|432.53750|145.10000|433.05000|432.72500|433.27500|432.90000|144.97500|145.10000|432.80000|145.05000|145.10000|433.20000|145.17500|432.51250|432.67500|145.07500|433.32500|432.75000|145.15000|432.56250","Off","Off","Off","","","Off","","","Selected","2.0","3.0","3.1","3.1"
"20","OH7","Iisalmi 1|Iisalmi 2|Joensuu 1|Joensuu 2|Joensuu 3|Kuopio|Nurmes","145.65000|434.75000|145.75000|434.65000|145.72500|145.60000|145.67500","145.05000|433.15000|145.15000|433.05000|145.12500|145.00000|145.07500","Off","Off","Off","","","Off","","","Selected","2.0","3.0","3.1","3.1"
"21","OH8","Kajaani 1|Kajaani 2|Kuusamo 1|Kuusamo 2|Nivala|Oulu 1|Oulu 2|Oulu 3|Oulu 4|Oulu 5|Pattijoki|Ylivieska 1|Ylivieska 2","145.70000|434.67500|145.72500|434.72500|145.60000|145.63750|434.57500|145.75000|434.75000|434.97500|434.92500|145.58750|434.60000","145.10000|433.07500|145.12500|433.12500|145.00000|145.03750|432.57500|145.15000|432.75000|432.97500|432.92500|144.98750|432.60000","Off","Off","Off","","","Off","","","Selected","2.0","3.0","3.1","3.1"
"22","OH9","Kemijarvi|Kolari|Rovaniemi 1|Rovaniemi 2|Tervola 2|Tornio|Yllastunturi","145.65000|145.60000|145.70000|434.70000|145.77500|434.77500|434.65000","145.05000|145.00000|145.10000|432.70000|145.17500|433.17500|433.05000","Off","Off","Off","","","Off","","","Selected","2.0","3.0","3.1","3.1"
"23","OZ","Aarhus|Bandholm|Dutterhoj|Esbjerg 1|Eskebjerg|Frederikshavn 1|Frederikshavn 2|Gilleleje|Gorlose|Grenaa|Hanstholm|Helsingor 1|Helsingor 2|Herlev|Herning 2|Hillerod|Hjorring|Hobro|Hundborg|Knivsbjerg 1|Knivsbjerg 2|Maribo|Nykobing LI|Naestved|Odense|Randers|Regnemark|Ringsted 1|Ringsted 2|Roret|Roskilde|Skive|Svendborg 1|Svendborg 2 E|Saby|Skjoldbjerg|Them|Vejby|Vejle|Vejrhoj|Vestjylland|Vissenbjerg|Vongshoj|Yding 2|Yding 3|Ostermarie","434.57500|145.65000|434.92500|145.65000|434.80000|434.71250|434.97500|434.85000|434.70000|145.66250|145.73750|145.61250|434.63750|434.62500|145.62500|434.68750|145.61250|434.72500|145.78750|434.72500|145.72500|434.82500|433.50000|434.60000|145.65000|145.72500|434.63750|434.62500|145.62500|145.70000|434.87500|145.75000|145.75000|434.87500|145.77500|145.73750|145.63750|145.72500|434.92500|145.60000|145.60000|145.70000|145.61250|434.75000|145.67500|145.65000","432.57500|145.05000|432.92500|145.05000|432.80000|432.71250|432.97500|432.85000|432.70000|145.06250|145.13750|145.01250|432.63750|432.62500|145.02500|432.68750|145.01250|432.72500|145.18750|432.72500|145.12500|432.82500|433.50000|432.60000|145.05000|145.12500|432.63750|432.62500|145.02500|145.10000|432.87500|145.15000|145.15000|432.87500|145.17500|145.13750|145.03750|145.12500|432.92500|145.00000|145.00000|145.10000|145.01250|432.75000|145.07500|145.05000","Off","Off","Off","","","Off","","","Selected","2.0","3.0","3.1","3.1"
"24","TF","Akureyri|Bruaras|Burfell|Reykjavik 1|Reykjavik 2","145.62500|145.75000|145.70000|145.60000|145.65000","145.02500|145.15000|145.10000|145.00000|145.05000","Off","Off","Off","","","Off","","","Selected","2.0","3.0","3.1","3.1"
"25","JW","Svalbard","145.60000","145.00000","Off","Off","Off","","","Off","","","Selected","2.0","3.0","3.1","3.1"
"26","Marin-VHF","Marin-VHF 16|Marin-VHF 67|Marin-VHF 71|Marin-VHF 73|Marin-VHF 74|Marin-VHF 69","156.80000|156.37500|156.57500|156.67500|156.72500|156.47500","156.80000|156.37500|156.57500|156.67500|156.72500|156.47500","Off","Off","Off","","","Off","","","Selected","2.0","3.0","3.1","3.1"
"27","PMR-SRBR","PMR 1|PMR 2|PMR 3|PMR 4|PMR 5|PMR 6|PMR 7|PMR 8|PMR 9|PMR 10|PMR 11|PMR 12|PMR 13|PMR 14|PMR 15|PMR 16|156.000|SRBR 1|SRBR 2|SRBR 3|SRBR 4|SRBR 5|SRBR 6|SRBR 7|SRBR 8","446.00625|446.01875|446.03125|446.04375|446.05625|446.06875|446.08125|446.09375|446.10625|446.11875|446.13125|446.14375|446.15625|446.16875|446.18125|446.19375|156.00000|444.60000|444.65000|444.80000|444.82500|444.85000|444.87500|444.92500|444.97500","446.00625|446.01875|446.03125|446.04375|446.05625|446.06875|446.08125|446.09375|446.10625|446.11875|446.13125|446.14375|446.15625|446.16875|446.18125|446.19375|156.00000|444.60000|444.65000|444.80000|444.82500|444.85000|444.87500|444.92500|444.97500","Off","Off","Off","","","Off","","","Selected","2.0","3.0","3.1","3.1"
"28","Jakt","Jakt-01|Jakt-02|Jakt-03|Jakt-04|Jakt-05|Jakt-06|Jakt-07","155.42500|155.47500|155.50000|155.52500|156.00000|155.40000|155.45000","155.42500|155.47500|155.50000|155.52500|156.00000|155.40000|155.45000","Off","Off","Off","","","Off","","","Selected","3.0","3.0","3.1","3.1"
"29","Simplex","145.225|145.375|145.450|145.500|433.450|433.500","145.22500|145.37500|145.45000|145.50000|433.45000|433.50000","145.22500|145.37500|145.45000|145.50000|433.45000|433.50000","Off","Off","Off","","","Off","","","Selected","0.5","0.5","0.1","0.1"
"30","Diverse","Oresundslinjen 1|Oresundslinjen 2|Oresundslinjen 3|Oresundslinjen 4|Oresundslinjen 5|Oresundslinjen 6","409.50000|409.25000|440.02500|440.60000|460.15000|468.37500","409.50000|409.25000|440.02500|440.60000|460.15000|468.37500","Off","Off","Off","","","Off","","","Selected","0.5","0.5","0.1","0.1"
